Nr,Organisation,Dept,DA,xPixel,yPixel
A,Stadt Zürich,Präsidialdepartement,Alle,12,252
A01,Stadt Zürich,Präsidialdepartement,Departementssekretariat PRD,12,315
A02,Stadt Zürich,Präsidialdepartement,Bevölkerungsamt,12,370
A03,Stadt Zürich,Präsidialdepartement,Statistik Stadt Zürich,12,426
A04,Stadt Zürich,Präsidialdepartement,Stadtarchiv Zürich,12,480
A05,Stadt Zürich,Präsidialdepartement,Museum Rietberg,12,537
A06,Stadt Zürich,Präsidialdepartement,Kultur,12,592
A07,Stadt Zürich,Präsidialdepartement,Stadtentwicklung,12,648
A08,Stadt Zürich,Präsidialdepartement,Projektstab Stadtrat,12,704
A09,Stadt Zürich,Präsidialdepartement,Fachstelle für Gleichstellung,12,756
A10,Stadt Zürich,Präsidialdepartement,Stadtammann- und Betreibungsämter,12,813
A11,Stadt Zürich,Präsidialdepartement,Friedensrichterinnen- und Friedensrichterämter,12,869
B,Stadt Zürich,Finanzdepartement,Alle,188,252
B01,Stadt Zürich,Finanzdepartement,Departementssekretariat,188,315
B02,Stadt Zürich,Finanzdepartement,Finanzverwaltung,188,370
B03,Stadt Zürich,Finanzdepartement,Liegenschaften,188,426
B04,Stadt Zürich,Finanzdepartement,Steueramt,188,480
B05,Stadt Zürich,Finanzdepartement,Human Resources Management,188,537
B06,Stadt Zürich,Finanzdepartement,Organisation und Informatik,188,592
B07,Stadt Zürich,Finanzdepartement,Stiftung Wohnungen für kinderreiche Familien,188,648
B08,Stadt Zürich,Finanzdepartement,Stiftung für bezahlbare und ökologische Wohnungen,188,704
B09,Stadt Zürich,Finanzdepartement,Unfallversicherung Stadt Zürich,188,756
B10,Stadt Zürich,Finanzdepartement,Kongresshaus-Stiftung Zürich,188,813
C,Stadt Zürich,Sicherheitsdepartement,Alle,366,252
C01,Stadt Zürich,Sicherheitsdepartement,Departementssekretariat,366,315
C02,Stadt Zürich,Sicherheitsdepartement,Stadtpolizei,366,370
C03,Stadt Zürich,Sicherheitsdepartement,Schutz und Rettung Zürich,366,426
C04,Stadt Zürich,Sicherheitsdepartement,Dienstabteilung Verkehr,366,480
C05,Stadt Zürich,Sicherheitsdepartement,Stadtrichteramt,366,537
D,Stadt Zürich,Gesundheits- und Umweltdepartement,Alle,542,252
D01,Stadt Zürich,Gesundheits- und Umweltdepartement,Departementssekretariat,542,315
D02,Stadt Zürich,Gesundheits- und Umweltdepartement,Stadtspital,542,370
D03,Stadt Zürich,Gesundheits- und Umweltdepartement,Gesundheitszentren für das Alter,542,426
D04,Stadt Zürich,Gesundheits- und Umweltdepartement,Städtische Gesundheitsdienste,542,480
D05,Stadt Zürich,Gesundheits- und Umweltdepartement,Umwelt- und Gesundheitsschutz,542,537
D06,Stadt Zürich,Gesundheits- und Umweltdepartement,Stiftung Alterswohnungen der Stadt Zürich,542,592
E,Stadt Zürich,Tiefbau- und Entsorgungsdepartement,Alle,718,252
E01,Stadt Zürich,Tiefbau- und Entsorgungsdepartement,Departementssekretariat,718,315
E02,Stadt Zürich,Tiefbau- und Entsorgungsdepartement,Tiefbauamt,718,370
E03,Stadt Zürich,Tiefbau- und Entsorgungsdepartement,Entsorgung + Recycling Zürich,718,426
E04,Stadt Zürich,Tiefbau- und Entsorgungsdepartement,Geomatik + Vermessung,718,480
E05,Stadt Zürich,Tiefbau- und Entsorgungsdepartement,Grün Stadt Zürich,718,537
F,Stadt Zürich,Hochbaudepartement,Alle,897,252
F01,Stadt Zürich,Hochbaudepartement,Departementssekretariat,897,315
F02,Stadt Zürich,Hochbaudepartement,Amt für Städtebau,897,370
F03,Stadt Zürich,Hochbaudepartement,Amt für Hochbauten,897,426
F04,Stadt Zürich,Hochbaudepartement,Immobilien,897,480
F05,Stadt Zürich,Hochbaudepartement,Amt für Baubewilligungen,897,537
G,Stadt Zürich,Departement der Industriellen Betriebe,Alle,1075,252
G01,Stadt Zürich,Departement der Industriellen Betriebe,Departementssekretariat,1075,315
G02,Stadt Zürich,Departement der Industriellen Betriebe,Wasserversorgung,1075,370
G03,Stadt Zürich,Departement der Industriellen Betriebe,Elektrizitätswerk der Stadt Zürich,1075,426
G04,Stadt Zürich,Departement der Industriellen Betriebe,Verkehrsbetriebe Zürich,1075,480
G05,Stadt Zürich,Departement der Industriellen Betriebe,Energiebeauftragte/Energiebeauftragter,1075,537
G06,Stadt Zürich,Departement der Industriellen Betriebe,Geschäftsstelle Wärme Zürich,1075,592
G07,Stadt Zürich,Departement der Industriellen Betriebe,Stiftung Behinderten-Transporte Zürich,1075,648
